"date","ecoregion","1","2","3","4","5","6","7","8","9","10","11","12","13","14","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","15","16","55"
"X1870.10.16","Southwestern Caribbean",27.53868103,27.06904221,28.12981415,28.38223648,28.42498561,28.58686066,28.38223648,28.58686066,28.58686066,28.58686066,28.49158669,28.49158669,28.38223648,28.49158669,28.33051682,28.54735184,28.49158669,28.54735184,28.54735184,28.54735184,28.49158669,28.74605942,28.74605942,28.74605942,28.74605942,28.69912148,28.69912148,28.69912148,28.69912148,28.69912148,28.61709213,28.61709213,28.61709213,28.61709213,28.61709213,28.61709213,28.61709213,28.61709213,28.61709213,28.69912148,28.61709213,28.61709213,28.61709213,28.81435585,28.81435585,28.81435585,28.81435585,28.81435585,28.83411789,28.83411789,28.83411789,28.83411789,28.86199951,28.76595688,28.86199951,28.86199951,28.85239525,28.85881656,28.82539558,28.86199951,28.86199951,28.78879166,28.85623695,28.86199951,28.86199951,28.61967468,28.61967468,28.62410748,28.76595688,28.76595688,28.76595688,28.76595688,28.76595688,28.72024369,28.76468396,28.76595688,28.76595688,28.76595688,28.75418234,28.76595688,28.76595688,28.76595688,28.76595688,28.76595688,28.76595688,28.76595688,28.76595688,28.76595688,28.61967468,28.37365532,28.35094166,28.35094166,28.17516708,28.17431297,28.20507213,28.10690626,28.26063251,28.2226181,28.08734989,28.30596097,28.26357889,28.37365532,28.12981415,28.54735184,28.54735184,28.54735184,28.84729481,28.8325901,28.8325901,28.8325901,28.83749167,28.8325901,28.86199951,28.83927406,28.86199951,28.86199951,28.86199951,28.86199951,28.86199951,28.84735794,28.86199951,28.86199951,28.86199951,28.84729481,28.86199951,28.86199951,28.86199951,28.82634772,28.78879166,28.86199951,28.86199951,28.86199951,28.86199951,28.86199951,28.86199951,28.5025692,28.5025692,28.43943787,28.43943787,28.5025692,28.48416456,28.43943787,28.43943787,28.57361794,28.3305168151855,28.3305168151855,28.8760563749256
"X1870.11.16","Southwestern Caribbean",27.27816391,27.05574608,27.89006042,28.19675636,28.23234258,28.40807343,28.19675636,28.40807343,28.40807343,28.40807343,28.30328369,28.30328369,28.19675636,28.30328369,27.95184326,28.35900116,28.30328369,28.35900116,28.35900116,28.35900116,28.30328369,28.33511162,28.33511162,28.33511162,28.33511162,28.2313385,28.2313385,28.2313385,28.2313385,28.2313385,28.19817352,28.19817352,28.19817352,28.19817352,28.19817352,28.19817352,28.19817352,28.19817352,28.19817352,28.2313385,28.19817352,28.19817352,28.19817352,28.29890442,28.29890442,28.29890442,28.29890442,28.29890442,28.39600182,28.39600182,28.39600182,28.39600182,28.24516296,28.18118286,28.24516296,28.24516296,28.23876495,28.23962419,28.18146706,28.24516296,28.24516296,28.11777115,28.24132416,28.24516296,28.24516296,28.10283661,28.10283661,28.10521074,28.18118286,28.18118286,28.18118286,28.18118286,28.18118286,28.15669966,28.17882404,28.18118286,28.18118286,28.18118286,28.15936375,28.18118286,28.18118286,28.18118286,28.18118286,28.18118286,28.18118286,28.18118286,28.18118286,28.18118286,28.10283661,28.15575409,28.11897564,28.11897564,27.95118008,27.96558304,28.02021463,27.92521477,28.0433054,27.9700737,27.88994932,28.09947459,28.02452135,28.15575409,27.89006042,28.35900116,28.35900116,28.35900116,28.20240498,28.15964699,28.15964699,28.15964699,28.17389965,28.15964699,28.24516296,28.17908244,28.24516296,28.24516296,28.24516296,28.24516296,28.24516296,28.2196846,28.24516296,28.24516296,28.24516296,28.20240498,28.24516296,28.24516296,28.24516296,28.1823774,28.11777115,28.24516296,28.24516296,28.24516296,28.24516296,28.24516296,28.24516296,28.06293488,28.06293488,27.99171638,27.99171638,28.06293488,28.00621668,27.99171638,27.99171638,28.03521729,27.9518432617188,27.9518432617188,28.0732284820441
"X1870.12.16","Southwestern Caribbean",26.63844299,26.96183205,27.30433846,27.34711456,27.05768558,27.35965347,27.34711456,27.35965347,27.35965347,27.35965347,27.41409492,27.41409492,27.34711456,27.41409492,27.25629997,27.43474388,27.41409492,27.43474388,27.43474388,27.43474388,27.41409492,27.4680481,27.4680481,27.4680481,27.4680481,27.39332199,27.39332199,27.39332199,27.39332199,27.39332199,27.38421822,27.38421822,27.38421822,27.38421822,27.38421822,27.38421822,27.38421822,27.38421822,27.38421822,27.39332199,27.38421822,27.38421822,27.38421822,27.43049622,27.43049622,27.43049622,27.43049622,27.43049622,27.51711655,27.51711655,27.51711655,27.51711655,27.31884003,27.30400467,27.31884003,27.31884003,27.31735649,27.3135512,27.25801849,27.31884003,27.31884003,27.19719696,27.31794991,27.31884003,27.31884003,27.27452469,27.27452469,27.27541802,27.30400467,27.30400467,27.30400467,27.30400467,27.30400467,27.29479218,27.30164224,27.30400467,27.30400467,27.30400467,27.28215218,27.30400467,27.30400467,27.30400467,27.30400467,27.30400467,27.30400467,27.30400467,27.30400467,27.30400467,27.27452469,27.35104179,27.33942318,27.33942318,27.32293606,27.33553505,27.34887505,27.34738477,27.31361818,27.30771637,27.24739742,27.33606911,27.3227253,27.35104179,27.30433846,27.43474388,27.43474388,27.43474388,27.26036739,27.20189476,27.20189476,27.20189476,27.22138564,27.20189476,27.31884003,27.22847323,27.31884003,27.31884003,27.31884003,27.31884003,27.31884003,27.29451141,27.31884003,27.31884003,27.31884003,27.26036739,27.31884003,27.31884003,27.31884003,27.25812062,27.19719696,27.31884003,27.31884003,27.31884003,27.31884003,27.31884003,27.31884003,27.27921677,27.27921677,27.2210331,27.2210331,27.27921677,27.21674093,27.2210331,27.2210331,27.20815659,27.2562999725342,27.2562999725342,27.2417067253228
"X1871.01.16","Southwestern Caribbean",26.3496685,27.20472527,26.95508003,26.7223587,26.15147264,26.50574303,26.7223587,26.50574303,26.50574303,26.50574303,26.7877121,26.7877121,26.7223587,26.7877121,26.62836838,26.74173546,26.7877121,26.74173546,26.74173546,26.74173546,26.7877121,26.59676361,26.59676361,26.59676361,26.59676361,26.5314064,26.5314064,26.5314064,26.5314064,26.5314064,26.58335304,26.58335304,26.58335304,26.58335304,26.58335304,26.58335304,26.58335304,26.58335304,26.58335304,26.5314064,26.58335304,26.58335304,26.58335304,26.49908257,26.49908257,26.49908257,26.49908257,26.49908257,26.57385254,26.57385254,26.57385254,26.57385254,26.35919571,26.38126373,26.35919571,26.35919571,26.36140251,26.35482033,26.3088789,26.35919571,26.35919571,26.25856209,26.36051979,26.35919571,26.35919571,26.42267609,26.42267609,26.42142117,26.38126373,26.38126373,26.38126373,26.38126373,26.38126373,26.39420509,26.37920555,26.38126373,26.38126373,26.38126373,26.36222553,26.38126373,26.38126373,26.38126373,26.38126373,26.38126373,26.38126373,26.38126373,26.38126373,26.38126373,26.42267609,26.67719269,26.6706543,26.6706543,26.89925117,26.88593712,26.86731175,26.97443835,26.7190094,26.84225464,26.70162296,26.73127937,26.78466082,26.67719269,26.95508003,26.74173546,26.74173546,26.74173546,26.31249905,26.26580238,26.26580238,26.26580238,26.28136794,26.26580238,26.35919571,26.28702814,26.35919571,26.35919571,26.35919571,26.35919571,26.35919571,26.33906898,26.35919571,26.35919571,26.35919571,26.31249905,26.35919571,26.35919571,26.35919571,26.3090363,26.25856209,26.35919571,26.35919571,26.35919571,26.35919571,26.35919571,26.35919571,26.497118,26.497118,26.45111275,26.45111275,26.497118,26.42225965,26.45111275,26.45111275,26.36455345,26.6283683776855,26.6283683776855,26.3426451610796
"X1871.02.15","Southwestern Caribbean",26.25535202,27.4412365,26.84202957,26.44090271,25.96295084,26.3151226,26.44090271,26.3151226,26.3151226,26.3151226,26.58526993,26.58526993,26.44090271,26.58526993,26.3230629,26.54084396,26.58526993,26.54084396,26.54084396,26.54084396,26.58526993,26.25875473,26.25875473,26.25875473,26.25875473,26.21884155,26.21884155,26.21884155,26.21884155,26.21884155,26.25704956,26.25704956,26.25704956,26.25704956,26.25704956,26.25704956,26.25704956,26.25704956,26.25704956,26.21884155,26.25704956,26.25704956,26.25704956,26.20575523,26.20575523,26.20575523,26.20575523,26.20575523,26.22694397,26.22694397,26.22694397,26.22694397,26.12681198,26.13659286,26.12681198,26.12681198,26.12779007,26.12456877,26.10101509,26.12681198,26.12681198,26.0752182,26.12739883,26.12681198,26.12681198,26.13387108,26.13387108,26.13395356,26.13659286,26.13659286,26.13659286,26.13659286,26.13659286,26.13574231,26.13523354,26.13659286,26.13659286,26.13659286,26.12401915,26.13659286,26.13659286,26.13659286,26.13659286,26.13659286,26.13659286,26.13659286,26.13659286,26.13659286,26.13387108,26.30323029,26.26347828,26.26347828,26.71323128,26.66069221,26.63241468,26.82270177,26.34357882,26.61162949,26.23565483,26.40469551,26.4951539,26.30323029,26.84202957,26.54084396,26.54084396,26.54084396,26.0920372,26.05726242,26.05726242,26.05726242,26.06885401,26.05726242,26.12681198,26.07306914,26.12681198,26.12681198,26.12681198,26.12681198,26.12681198,26.11649323,26.12681198,26.12681198,26.12681198,26.0920372,26.12681198,26.12681198,26.12681198,26.10062475,26.0752182,26.12681198,26.12681198,26.12681198,26.12681198,26.12681198,26.12681198,26.17310715,26.17310715,26.1218071,26.1218071,26.17310715,26.10827891,26.1218071,26.1218071,26.08122253,26.3230628967285,26.3230628967285,26.1595692273342
"X1871.03.16","Southwestern Caribbean",27.00692177,28.00488091,27.33813095,26.57978249,26.2422033,26.59923553,26.57978249,26.59923553,26.59923553,26.59923553,26.74413681,26.74413681,26.57978249,26.74413681,26.80271339,26.73999786,26.74413681,26.73999786,26.73999786,26.73999786,26.74413681,26.62039566,26.62039566,26.62039566,26.62039566,26.58980179,26.58980179,26.58980179,26.58980179,26.58980179,26.66082764,26.66082764,26.66082764,26.66082764,26.66082764,26.66082764,26.66082764,26.66082764,26.66082764,26.58980179,26.66082764,26.66082764,26.66082764,26.53971481,26.53971481,26.53971481,26.53971481,26.53971481,26.56124496,26.56124496,26.56124496,26.56124496,26.45062065,26.49569321,26.45062065,26.45062065,26.45512791,26.44824244,26.42327118,26.45062065,26.45062065,26.39592171,26.453325,26.45062065,26.45062065,26.52735519,26.52735519,26.52639574,26.49569321,26.49569321,26.49569321,26.49569321,26.49569321,26.50558758,26.49455632,26.49569321,26.49569321,26.49569321,26.48517704,26.49569321,26.49569321,26.49569321,26.49569321,26.49569321,26.49569321,26.49569321,26.49569321,26.49569321,26.52735519,26.46103859,26.43131256,26.43131256,27.11512165,27.00857353,26.91679055,27.20800972,26.5419364,27.01725197,26.3478961,26.60711797,26.80450201,26.46103859,27.33813095,26.73999786,26.73999786,26.73999786,26.39892769,26.34723473,26.34723473,26.34723473,26.36446571,26.34723473,26.45062065,26.37073153,26.45062065,26.45062065,26.45062065,26.45062065,26.45062065,26.43968086,26.45062065,26.45062065,26.45062065,26.39892769,26.45062065,26.45062065,26.45062065,26.42221277,26.39592171,26.45062065,26.45062065,26.45062065,26.45062065,26.45062065,26.45062065,26.59339905,26.59339905,26.55072403,26.55072403,26.59339905,26.5293986,26.55072403,26.55072403,26.48674774,26.802713394165,26.802713394165,26.4907957640561
"X1871.04.16","Southwestern Caribbean",27.7480278,28.36619949,27.66297531,27.21474075,26.74620955,27.11019135,27.21474075,27.11019135,27.11019135,27.11019135,27.33191109,27.33191109,27.21474075,27.33191109,27.42700958,27.29799271,27.33191109,27.29799271,27.29799271,27.29799271,27.33191109,27.14956665,27.14956665,27.14956665,27.14956665,27.21040726,27.21040726,27.21040726,27.21040726,27.21040726,27.27423477,27.27423477,27.27423477,27.27423477,27.27423477,27.27423477,27.27423477,27.27423477,27.27423477,27.21040726,27.27423477,27.27423477,27.27423477,27.12913895,27.12913895,27.12913895,27.12913895,27.12913895,27.0713253,27.0713253,27.0713253,27.0713253,27.11629105,27.18370056,27.11629105,27.11629105,27.123032,27.11539426,27.10597801,27.11629105,27.11629105,27.09566498,27.12033562,27.11629105,27.11629105,27.2485714,27.2485714,27.24660561,27.18370056,27.18370056,27.18370056,27.18370056,27.18370056,27.2039727,27.18376943,27.18370056,27.18370056,27.18370056,27.18433762,27.18370056,27.18370056,27.18370056,27.18370056,27.18370056,27.18370056,27.18370056,27.18370056,27.18370056,27.2485714,27.10900497,27.08507156,27.08507156,27.51328754,27.44913063,27.39772906,27.58643341,27.15225124,27.42521477,27.04125834,27.20442009,27.3145833,27.10900497,27.66297531,27.29799271,27.29799271,27.29799271,27.07109642,27.02590179,27.02590179,27.02590179,27.04096667,27.02590179,27.11629105,27.04644481,27.11629105,27.11629105,27.11629105,27.11629105,27.11629105,27.11216583,27.11629105,27.11629105,27.11629105,27.07109642,27.11629105,27.11629105,27.11629105,27.10446142,27.09566498,27.11629105,27.11629105,27.11629105,27.11629105,27.11629105,27.11629105,27.2963047,27.2963047,27.2967186,27.2967186,27.2963047,27.28304927,27.2967186,27.2967186,27.2557106,27.4270095825195,27.4270095825195,27.1988647778829
"X1871.05.16","Southwestern Caribbean",28.35931778,28.37615204,27.9048996,28.0979538,27.56446239,27.92738152,28.0979538,27.92738152,27.92738152,27.92738152,28.16828918,28.16828918,28.0979538,28.16828918,27.90918159,28.12607956,28.16828918,28.12607956,28.12607956,28.12607956,28.16828918,27.860466,27.860466,27.860466,27.860466,27.90446472,27.90446472,27.90446472,27.90446472,27.90446472,27.91241264,27.91241264,27.91241264,27.91241264,27.91241264,27.91241264,27.91241264,27.91241264,27.91241264,27.90446472,27.91241264,27.91241264,27.91241264,27.88863182,27.88863182,27.88863182,27.88863182,27.88863182,27.82329178,27.82329178,27.82329178,27.82329178,27.92871094,27.94421387,27.92871094,27.92871094,27.93026123,27.92815706,27.92234135,27.92871094,27.92871094,27.91597176,27.92964111,27.92871094,27.92871094,27.92791939,27.92791939,27.92841316,27.94421387,27.94421387,27.94421387,27.94421387,27.94421387,27.93912184,27.94434604,27.94421387,27.94421387,27.94421387,27.94543648,27.94421387,27.94421387,27.94421387,27.94421387,27.94421387,27.94421387,27.94421387,27.94421387,27.94421387,27.92791939,28.0213623,27.98160744,27.98160744,27.91747742,27.93797226,27.97720473,27.96755219,27.93297529,27.84535217,27.88335609,27.99537214,27.92836666,28.0213623,27.9048996,28.12607956,28.12607956,28.12607956,27.89145851,27.85420609,27.85420609,27.85420609,27.86662356,27.85420609,27.92871094,27.87113901,27.92871094,27.92871094,27.92871094,27.92871094,27.92871094,27.9261631,27.92871094,27.92871094,27.92871094,27.89145851,27.92871094,27.92871094,27.92871094,27.92099861,27.91597176,27.92871094,27.92871094,27.92871094,27.92871094,27.92871094,27.92871094,27.90192223,27.90192223,27.88864899,27.88864899,27.90192223,27.90229416,27.88864899,27.88864899,27.9295845,27.9091815948486,27.9091815948486,27.8539124691125
"X1871.06.16","Southwestern Caribbean",27.94355011,27.86583138,27.76453018,28.26610947,27.86076328,28.23206711,28.26610947,28.23206711,28.23206711,28.23206711,28.36665344,28.36665344,28.26610947,28.36665344,27.82192612,28.3527317,28.36665344,28.3527317,28.3527317,28.3527317,28.36665344,27.96112442,27.96112442,27.96112442,27.96112442,27.95218658,27.95218658,27.95218658,27.95218658,27.95218658,27.95511627,27.95511627,27.95511627,27.95511627,27.95511627,27.95511627,27.95511627,27.95511627,27.95511627,27.95218658,27.95511627,27.95511627,27.95511627,27.95898438,27.95898438,27.95898438,27.95898438,27.95898438,27.93101692,27.93101692,27.93101692,27.93101692,27.98729134,27.95124435,27.98729134,27.98729134,27.98368664,27.98660693,27.97942066,27.98729134,27.98729134,27.97154999,27.98512852,27.98729134,27.98729134,27.90162086,27.90162086,27.90312461,27.95124435,27.95124435,27.95124435,27.95124435,27.95124435,27.93573701,27.9506188,27.95124435,27.95124435,27.95124435,27.94545794,27.95124435,27.95124435,27.95124435,27.95124435,27.95124435,27.95124435,27.95124435,27.95124435,27.95124435,27.90162086,28.18401718,28.12412834,28.12412834,27.84677734,27.89219055,27.97776277,27.86666234,28.01354456,27.79672623,27.92719078,28.09894276,27.95237827,28.18401718,27.76453018,28.3527317,28.3527317,28.3527317,27.99779797,28.0083046,28.0083046,28.0083046,28.00480239,28.0083046,27.98729134,28.00352886,27.98729134,27.98729134,27.98729134,27.98729134,27.98729134,27.98414307,27.98729134,27.98729134,27.98729134,27.99779797,27.98729134,27.98729134,27.98729134,27.98021968,27.97154999,27.98729134,27.98729134,27.98729134,27.98729134,27.98729134,27.98729134,27.86833191,27.86833191,27.81619263,27.81619263,27.86833191,27.83226013,27.81619263,27.81619263,27.86439514,27.8219261169434,27.8219261169434,28.1264349402803
"X1871.07.16","Southwestern Caribbean",27.91472626,27.84162712,27.71516609,28.18213463,27.57058171,27.95336533,28.18213463,27.95336533,27.95336533,27.95336533,28.27580261,28.27580261,28.18213463,28.27580261,27.71818924,28.21007156,28.27580261,28.21007156,28.21007156,28.21007156,28.27580261,27.90693283,27.90693283,27.90693283,27.90693283,27.92546654,27.92546654,27.92546654,27.92546654,27.92546654,27.84527588,27.84527588,27.84527588,27.84527588,27.84527588,27.84527588,27.84527588,27.84527588,27.84527588,27.92546654,27.84527588,27.84527588,27.84527588,28.04017258,28.04017258,28.04017258,28.04017258,28.04017258,27.99902725,27.99902725,27.99902725,27.99902725,28.15817833,28.05729675,28.15817833,28.15817833,28.14809017,28.15849304,28.16179752,28.15817833,28.15817833,28.16541672,28.15212543,28.15817833,28.15817833,27.91521835,27.91521835,27.91952376,28.05729675,28.05729675,28.05729675,28.05729675,28.05729675,28.01289725,28.05730345,28.05729675,28.05729675,28.05729675,28.05735874,28.05729675,28.05729675,28.05729675,28.05729675,28.05729675,28.05729675,28.05729675,28.05729675,28.05729675,27.91521835,28.04152489,27.98450375,27.98450375,27.77812824,27.81562538,27.9016928,27.80961227,27.90700722,27.72180748,27.84473372,27.98581441,27.85149527,28.04152489,27.71516609,28.21007156,28.21007156,28.21007156,28.20613194,28.25408554,28.25408554,28.25408554,28.23810101,28.25408554,28.15817833,28.23228845,28.15817833,28.15817833,28.15817833,28.15817833,28.15817833,28.15962601,28.15817833,28.15817833,28.15817833,28.20613194,28.15817833,28.15817833,28.15817833,28.16372511,28.16541672,28.15817833,28.15817833,28.15817833,28.15817833,28.15817833,28.15817833,27.80259132,27.80259132,27.77383804,27.77383804,27.80259132,27.81610171,27.77383804,27.77383804,27.90062904,27.718189239502,27.718189239502,28.3323310433012
"X1871.08.16","Southwestern Caribbean",27.72472954,27.6265564,27.70554733,28.03031731,27.64266014,27.97924805,28.03031731,27.97924805,27.97924805,27.97924805,28.15859032,28.15859032,28.03031731,28.15859032,27.79120636,28.1278553,28.15859032,28.1278553,28.1278553,28.1278553,28.15859032,27.92358017,27.92358017,27.92358017,27.92358017,27.95703888,27.95703888,27.95703888,27.95703888,27.95703888,27.88038445,27.88038445,27.88038445,27.88038445,27.88038445,27.88038445,27.88038445,27.88038445,27.88038445,27.95703888,27.88038445,27.88038445,27.88038445,28.08329391,28.08329391,28.08329391,28.08329391,28.08329391,28.02421188,28.02421188,28.02421188,28.02421188,28.27165413,28.1379509,28.27165413,28.27165413,28.25828381,28.27329536,28.2905283,28.27165413,28.27165413,28.30940247,28.26363194,28.27165413,28.27165413,27.9818306,27.9818306,27.98656152,28.1379509,28.1379509,28.1379509,28.1379509,28.1379509,28.0891633,28.13859156,28.1379509,28.1379509,28.1379509,28.14387703,28.1379509,28.1379509,28.1379509,28.1379509,28.1379509,28.1379509,28.1379509,28.1379509,28.1379509,27.9818306,27.92079544,27.87719917,27.87719917,27.73837738,27.75243835,27.81176295,27.73990504,27.81296444,27.70887375,27.71525764,27.87988917,27.79220486,27.92079544,27.70554733,28.1278553,28.1278553,28.1278553,28.34864521,28.42563629,28.42563629,28.42563629,28.3999726,28.42563629,28.27165413,28.39064035,28.27165413,28.27165413,28.27165413,28.27165413,28.27165413,28.2792038,28.27165413,28.27165413,28.27165413,28.34864521,28.27165413,28.27165413,28.27165413,28.29305512,28.30940247,28.27165413,28.27165413,28.27165413,28.27165413,28.27165413,28.27165413,27.87393951,27.87393951,27.86170769,27.86170769,27.87393951,27.90332158,27.86170769,27.86170769,27.98654938,27.7912063598633,27.7912063598633,28.4122325434829
"X1871.09.16","Southwestern Caribbean",27.51694489,27.34946251,27.82044983,28.00891685,27.79815892,27.99936295,28.00891685,27.99936295,27.99936295,27.99936295,28.15815735,28.15815735,28.00891685,28.15815735,27.83353424,28.12275314,28.15815735,28.12275314,28.12275314,28.12275314,28.15815735,28.05460358,28.05460358,28.05460358,28.05460358,28.07464409,28.07464409,28.07464409,28.07464409,28.07464409,28.00742722,28.00742722,28.00742722,28.00742722,28.00742722,28.00742722,28.00742722,28.00742722,28.00742722,28.07464409,28.00742722,28.00742722,28.00742722,28.17224693,28.17224693,28.17224693,28.17224693,28.17224693,28.12032127,28.12032127,28.12032127,28.12032127,28.28739738,28.18539619,28.28739738,28.28739738,28.27719727,28.2875882,28.28959179,28.28739738,28.28739738,28.29178619,28.28127731,28.28739738,28.28739738,28.05004501,28.05004501,28.05414656,28.18539619,28.18539619,28.18539619,28.18539619,28.18539619,28.14309895,28.18525526,28.18539619,28.18539619,28.18539619,28.18409252,28.18539619,28.18539619,28.18539619,28.18539619,28.18539619,28.18539619,28.18539619,28.18539619,28.18539619,28.05004501,27.91537857,27.90009594,27.90009594,27.83073788,27.8173996,27.84166282,27.77931722,27.85581827,27.86423302,27.7326417,27.88767974,27.87121868,27.91537857,27.82044983,28.12275314,28.12275314,28.12275314,28.32890224,28.3704071,28.3704071,28.3704071,28.35657215,28.3704071,28.28739738,28.35154126,28.28739738,28.28739738,28.28739738,28.28739738,28.28739738,28.28827515,28.28739738,28.28739738,28.28739738,28.32890224,28.28739738,28.28739738,28.28739738,28.29130094,28.29178619,28.28739738,28.28739738,28.28739738,28.28739738,28.28739738,28.28739738,27.94960022,27.94960022,27.90985298,27.90985298,27.94960022,27.94898224,27.90985298,27.90985298,28.02724075,27.8335342407227,27.8335342407227,28.4459601749073
"X1871.10.16","Southwestern Caribbean",27.30292892,26.97716713,27.66931534,28.03623581,28.06271172,28.21879959,28.03623581,28.21879959,28.21879959,28.21879959,28.18883514,28.18883514,28.03623581,28.18883514,27.79051971,28.20941162,28.18883514,28.20941162,28.20941162,28.20941162,28.18883514,28.21699905,28.21699905,28.21699905,28.21699905,28.17362213,28.17362213,28.17362213,28.17362213,28.17362213,28.07709122,28.07709122,28.07709122,28.07709122,28.07709122,28.07709122,28.07709122,28.07709122,28.07709122,28.17362213,28.07709122,28.07709122,28.07709122,28.31785393,28.31785393,28.31785393,28.31785393,28.31785393,28.32043076,28.32043076,28.32043076,28.32043076,28.37999916,28.26945686,28.37999916,28.37999916,28.36894493,28.37872381,28.3653326,28.37999916,28.37999916,28.35066605,28.37336662,28.37999916,28.37999916,28.09417343,28.09417343,28.09948505,28.26945686,28.26945686,28.26945686,28.26945686,28.26945686,28.21468079,28.26857923,28.26945686,28.26945686,28.26945686,28.26133871,28.26945686,28.26945686,28.26945686,28.26945686,28.26945686,28.26945686,28.26945686,28.26945686,28.26945686,28.09417343,27.98240471,27.95103455,27.95103455,27.73116837,27.74335098,27.79570607,27.67832311,27.85355473,27.7621212,27.70172548,27.90704409,27.83337641,27.98240471,27.66931534,28.20941162,28.20941162,28.20941162,28.3945446,28.40909004,28.40909004,28.40909004,28.40424156,28.40909004,28.37999916,28.40247848,28.37999916,28.37999916,28.37999916,28.37999916,28.37999916,28.37413254,28.37999916,28.37999916,28.37999916,28.3945446,28.37999916,28.37999916,28.37999916,28.36660269,28.35066605,28.37999916,28.37999916,28.37999916,28.37999916,28.37999916,28.37999916,27.96257019,27.96257019,27.89943886,27.89943886,27.96257019,27.94899877,27.89943886,27.89943886,28.04811859,27.7905197143555,27.7905197143555,28.4140781778278
"X1871.11.16","Southwestern Caribbean",27.17941475,27.13762093,27.55230904,28.05375671,28.06638418,28.23701096,28.05375671,28.23701096,28.23701096,28.23701096,28.17815971,28.17815971,28.05375671,28.17815971,27.68084335,28.20931244,28.17815971,28.20931244,28.20931244,28.20931244,28.17815971,28.08423615,28.08423615,28.08423615,28.08423615,27.98658752,27.98658752,27.98658752,27.98658752,27.98658752,27.92717361,27.92717361,27.92717361,27.92717361,27.92717361,27.92717361,27.92717361,27.92717361,27.92717361,27.98658752,27.92717361,27.92717361,27.92717361,28.10665321,28.10665321,28.10665321,28.10665321,28.10665321,28.18437767,28.18437767,28.18437767,28.18437767,28.0791626,27.98893166,28.0791626,28.0791626,28.0701395,28.07508303,28.03224754,28.0791626,28.0791626,27.98533249,28.07374874,28.0791626,28.0791626,27.85808563,27.85808563,27.86205066,27.98893166,27.98893166,27.98893166,27.98893166,27.98893166,27.94804227,27.98687517,27.98893166,27.98893166,27.98893166,27.96990919,27.98893166,27.98893166,27.98893166,27.98893166,27.98893166,27.98893166,27.98893166,27.98893166,27.98893166,27.85808563,27.98125458,27.92407036,27.92407036,27.64385414,27.68052025,27.76806259,27.63446426,27.81210184,27.63232231,27.67113638,27.89397399,27.75819302,27.98125458,27.55230904,28.20931244,28.20931244,28.20931244,28.05877972,28.03839684,28.03839684,28.03839684,28.04519113,28.03839684,28.0791626,28.04766178,28.0791626,28.0791626,28.0791626,28.0791626,28.0791626,28.06039658,28.0791626,28.0791626,28.0791626,28.05877972,28.0791626,28.0791626,28.0791626,28.03340112,27.98533249,28.0791626,28.0791626,28.0791626,28.0791626,28.0791626,28.0791626,27.79193497,27.79193497,27.72071648,27.72071648,27.79193497,27.74396642,27.72071648,27.72071648,27.79046631,27.6808433532715,27.6808433532715,27.9328528967771
"X1871.12.16","Southwestern Caribbean",26.57419395,26.91920662,27.18908882,27.38711548,27.06770897,27.36727905,27.38711548,27.36727905,27.36727905,27.36727905,27.44909286,27.44909286,27.38711548,27.44909286,27.20930099,27.45611763,27.44909286,27.45611763,27.45611763,27.45611763,27.44909286,27.45386124,27.45386124,27.45386124,27.45386124,27.3755722,27.3755722,27.3755722,27.3755722,27.3755722,27.33721924,27.33721924,27.33721924,27.33721924,27.33721924,27.33721924,27.33721924,27.33721924,27.33721924,27.3755722,27.33721924,27.33721924,27.33721924,27.47124863,27.47124863,27.47124863,27.47124863,27.47124863,27.55905533,27.55905533,27.55905533,27.55905533,27.38884163,27.34475708,27.38884163,27.38884163,27.38443317,27.38409076,27.33420658,27.38884163,27.38884163,27.27957153,27.38619656,27.38884163,27.38884163,27.2567749,27.2567749,27.25944103,27.34475708,27.34475708,27.34475708,27.34475708,27.34475708,27.31726265,27.3425061,27.34475708,27.34475708,27.34475708,27.32393551,27.34475708,27.34475708,27.34475708,27.34475708,27.34475708,27.34475708,27.34475708,27.34475708,27.34475708,27.2567749,27.3740406,27.34514141,27.34514141,27.23306103,27.26412239,27.30361612,27.27063433,27.28654003,27.19246674,27.22633457,27.33144379,27.26795959,27.3740406,27.18908882,27.45611763,27.45611763,27.45611763,27.33861828,27.28839493,27.28839493,27.28839493,27.30513604,27.28839493,27.38884163,27.31122372,27.38884163,27.38884163,27.38884163,27.38884163,27.38884163,27.36698761,27.38884163,27.38884163,27.38884163,27.33861828,27.38884163,27.38884163,27.38884163,27.33439839,27.27957153,27.38884163,27.38884163,27.38884163,27.38884163,27.38884163,27.38884163,27.23221779,27.23221779,27.17403412,27.17403412,27.23221779,27.17949231,27.17403412,27.17403412,27.19040871,27.209300994873,27.209300994873,27.250390067245
