"date","ecoregion","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","55","58","60","61","62","64","68","70","74","75","76","77","78","79","49","50","51","52","53","54","56","57","59","63","65","66","67","69","71","72","73"
"X1981.10.16","Western Caribbean",29.8935051,29.91206195,29.8935051,29.89103234,29.8935051,29.25058937,29.8935051,29.8935051,29.8935051,30.11696053,29.8935051,30.11696053,29.8935051,29.8935051,29.8935051,29.54731971,29.25058937,29.8935051,29.25058937,29.8935051,29.32531365,29.8935051,29.8935051,29.8935051,30.00523281,29.03348732,29.17756653,29.46572495,29.03348732,29.03348732,29.46572495,29.20638237,29.03348732,29.19973256,29.4402992,29.35766554,29.46572495,29.28839669,29.46572495,29.46572495,29.46572495,29.46572495,29.46572495,29.46572495,29.46572495,29.35815716,29.46572495,29.36532834,28.79014969,29.18451996,28.79014969,28.9118185,29.16359711,29.51104927,29.97024155,29.16359711,30.11696053,30.11696053,29.97024155,29.51104927,29.97024155,29.66411336,29.4657249450684,29.4657249450684,29.4657249450684,29.4657249450684,29.4657249450684,29.4657249450684,29.4657249450684,28.9480818043584,29.4657249450684,29.8204927661202,29.1635971069336,29.6754358490901,29.3643051950555,29.1635971069336,29.1635971069336,29.3288134379559,29.1635971069336
"X1981.11.16","Western Caribbean",29.01481247,29.03385338,29.01481247,29.01269145,29.01481247,28.46334648,29.01481247,29.01481247,29.01481247,29.24409676,29.01481247,29.24409676,29.01481247,29.01481247,29.01481247,28.71786925,28.46334648,29.01481247,28.46334648,29.01481247,28.52897706,29.01481247,29.01481247,29.01481247,29.12945461,28.39493561,28.50864792,28.73607254,28.39493561,28.39493561,28.73607254,28.53139038,28.39493561,28.52614212,28.71600566,28.65078831,28.73607254,28.59611893,28.73607254,28.73607254,28.73607254,28.73607254,28.73607254,28.73607254,28.73607254,28.59970951,28.73607254,28.60880038,28.29034424,28.4232605,28.29034424,28.34263992,28.37114143,28.4942503,29.15849304,28.37114143,29.24409676,29.24409676,29.15849304,28.4942503,29.15849304,28.71566455,28.7360725402832,28.7360725402832,28.7360725402832,28.7360725402832,28.7360725402832,28.7360725402832,28.7360725402832,28.3133850926938,28.7360725402832,28.8828709884123,28.3711414337158,28.8514130815345,28.5549215015612,28.3711414337158,28.3711414337158,28.5324062209531,28.3711414337158
"X1981.12.16","Western Caribbean",27.97212219,27.98126923,27.97212219,27.97146361,27.97212219,27.80088997,27.97212219,27.97212219,27.97212219,28.08226776,27.97212219,28.08226776,27.97212219,27.97212219,27.97212219,27.87992023,27.80088997,27.97212219,27.80088997,27.97212219,27.82285838,27.97212219,27.97212219,27.97212219,28.02719498,27.61064529,27.69987106,27.8783226,27.61064529,27.61064529,27.8783226,27.71771622,27.61064529,27.7135981,27.86257688,27.81140327,27.8783226,27.76850627,27.8783226,27.8783226,27.8783226,27.8783226,27.8783226,27.8783226,27.8783226,27.83960629,27.8783226,27.84218737,27.44033813,27.78846283,27.44033813,27.52549171,27.30403137,27.29445457,28.09097099,27.30403137,28.08226776,28.08226776,28.09097099,27.29445457,28.09097099,27.55996005,27.8783226013184,27.8783226013184,27.8783226013184,27.8783226013184,27.8783226013184,27.8783226013184,27.8783226013184,27.7368543873663,27.8783226013184,27.7065726410259,27.3040313720703,27.7605926375399,27.4678706118935,27.3040313720703,27.3040313720703,27.4652117763657,27.3040313720703
"X1982.01.16","Western Caribbean",27.90858078,27.92504839,27.90858078,27.906093,27.90858078,27.2617588,27.90858078,27.90858078,27.90858078,28.10687828,27.90858078,28.10687828,27.90858078,27.90858078,27.90858078,27.56029202,27.2617588,27.90858078,27.2617588,27.90858078,27.33585482,27.90858078,27.90858078,27.90858078,28.00772953,27.14006996,27.29264768,27.59780312,27.14006996,27.14006996,27.59780312,27.32316322,27.14006996,27.31612117,27.57087764,27.48336983,27.59780312,27.41001516,27.59780312,27.59780312,27.59780312,27.59780312,27.59780312,27.59780312,27.59780312,27.42978096,27.59780312,27.44098244,26.80604553,27.22137108,26.80604553,26.97305775,26.46500015,26.78236103,27.92734718,26.46500015,28.10687828,28.10687828,27.92734718,26.78236103,27.92734718,27.16402308,27.5978031158447,27.5978031158447,27.5978031158447,27.5978031158447,27.5978031158447,27.5978031158447,27.5978031158447,27.0577350699383,27.5978031158447,27.4670356945558,26.4650001525879,27.3643302483684,26.8106587058619,26.4650001525879,26.4650001525879,26.7645170142852,26.4650001525879
"X1982.02.15","Western Caribbean",27.82184219,27.82971921,27.82184219,27.81988665,27.82184219,27.31340027,27.82184219,27.82184219,27.82184219,27.91669464,27.82184219,27.91669464,27.82184219,27.82184219,27.82184219,27.54806577,27.31340027,27.82184219,27.31340027,27.82184219,27.36915363,27.82184219,27.82184219,27.82184219,27.86926842,27.0933342,27.26131058,27.59726334,27.0933342,27.0933342,27.59726334,27.29490585,27.0933342,27.2871531,27.56762045,27.47128105,27.59726334,27.39052318,27.59726334,27.59726334,27.59726334,27.59726334,27.59726334,27.59726334,27.59726334,27.4553318,27.59726334,27.4647939,26.69971848,27.27970657,26.69971848,26.89652634,26.48533249,26.89151764,27.72927094,26.48533249,27.91669464,27.91669464,27.72927094,26.89151764,27.72927094,27.17076874,27.5972633361816,27.5972633361816,27.5972633361816,27.5972633361816,27.5972633361816,27.5972633361816,27.5972633361816,27.0573895495871,27.5972633361816,27.4185302474282,26.4853324890137,27.2622106127817,26.7866718894557,26.4853324890137,26.4853324890137,26.7401150623,26.4853324890137
"X1982.03.16","Western Caribbean",27.24813843,27.25157672,27.24813843,27.24789885,27.24813843,27.18584824,27.24813843,27.24813843,27.24813843,27.28954124,27.24813843,27.28954124,27.24813843,27.24813843,27.24813843,27.21459756,27.18584824,27.24813843,27.18584824,27.24813843,27.19389429,27.24813843,27.24813843,27.24813843,27.26883984,26.96483994,27.03519758,27.17591286,26.96483994,26.96483994,27.17591286,27.0492691,26.96483994,27.04602183,27.1634968,27.12314463,27.17591286,27.08931884,27.17591286,27.17591286,27.17591286,27.17591286,27.17591286,27.17591286,27.17591286,27.18088055,27.17591286,27.18054937,26.81911469,27.17496223,26.81911469,26.89197731,26.64502525,26.69970608,27.29090309,26.64502525,27.28954124,27.28954124,27.29090309,26.69970608,27.29090309,26.89677175,27.1759128570557,27.1759128570557,27.1759128570557,27.1759128570557,27.1759128570557,27.1759128570557,27.1759128570557,27.0930416687675,27.1759128570557,27.0074385838075,26.6450252532959,27.0231958279478,26.7807128303929,26.6450252532959,26.6450252532959,26.777313485203,26.6450252532959
"X1982.04.16","Western Caribbean",27.90090179,27.90463423,27.90090179,27.90084234,27.90090179,27.88544464,27.90090179,27.90090179,27.90090179,27.94584656,27.90090179,27.94584656,27.90090179,27.90090179,27.90090179,27.89257871,27.88544464,27.90090179,27.88544464,27.90090179,27.88885638,27.90090179,27.90090179,27.90090179,27.92337418,27.61701584,27.68054454,27.80760193,27.61701584,27.61701584,27.80760193,27.69325027,27.61701584,27.69031818,27.79639098,27.75995541,27.80760193,27.72941276,27.80760193,27.80760193,27.80760193,27.80760193,27.80760193,27.80760193,27.80760193,27.84652328,27.80760193,27.84392853,27.4801178,27.87375031,27.4801178,27.54856682,27.30205917,27.36182117,27.96565056,27.30205917,27.94584656,27.94584656,27.96565056,27.36182117,27.96565056,27.56309764,27.8076019287109,27.8076019287109,27.8076019287109,27.8076019287109,27.8076019287109,27.8076019287109,27.8076019287109,27.7896666319474,27.8076019287109,27.6668781475587,27.302059173584,27.687110240695,27.4375933596962,27.302059173584,27.302059173584,27.4379754813321,27.302059173584
"X1982.05.16","Western Caribbean",28.60961723,28.61385875,28.60961723,28.60953196,28.60961723,28.58744621,28.60961723,28.60961723,28.60961723,28.66069221,28.60961723,28.66069221,28.60961723,28.60961723,28.60961723,28.59767899,28.58744621,28.60961723,28.58744621,28.60961723,28.59179325,28.60961723,28.60961723,28.60961723,28.63515472,28.39933777,28.46444702,28.59466553,28.39933777,28.39933777,28.59466553,28.47746887,28.39933777,28.47446383,28.58317566,28.54583359,28.59466553,28.51453106,28.59466553,28.59466553,28.59466553,28.59466553,28.59466553,28.59466553,28.59466553,28.59105587,28.59466553,28.59129651,28.10391235,28.58732224,28.10391235,28.25162506,28.11083221,28.18525028,28.69351578,28.11083221,28.66069221,28.66069221,28.69351578,28.18525028,28.69351578,28.35467211,28.5946655273438,28.5946655273438,28.5946655273438,28.5946655273438,28.5946655273438,28.5946655273438,28.5946655273438,28.4290247378142,28.5946655273438,28.4336770772934,28.1108322143555,28.4467086425976,28.226592214484,28.1108322143555,28.1108322143555,28.2301770405597,28.1108322143555
"X1982.06.16","Western Caribbean",29.72149849,29.72966902,29.72149849,29.71996195,29.72149849,29.3219986,29.72149849,29.72149849,29.72149849,29.81988525,29.72149849,29.81988525,29.72149849,29.72149849,29.72149849,29.50638316,29.3219986,29.72149849,29.3219986,29.72149849,29.36677968,29.72149849,29.72149849,29.72149849,29.77069187,28.82660103,29.02332433,29.41677094,28.82660103,28.82660103,29.41677094,29.06266899,28.82660103,29.05358945,29.38205506,29.26922846,29.41677094,29.17464995,29.41677094,29.41677094,29.41677094,29.41677094,29.41677094,29.41677094,29.41677094,29.36938477,29.41677094,29.37254384,28.37241936,29.27206726,28.37241936,28.59951019,28.81443787,29.15936852,29.69099045,28.81443787,29.81988525,29.81988525,29.69099045,29.15936852,29.69099045,29.33657583,29.4167709350586,29.4167709350586,29.4167709350586,29.4167709350586,29.4167709350586,29.4167709350586,29.4167709350586,28.7365803096605,29.4167709350586,29.4977895346555,28.8144378662109,29.3634168086699,29.0261110004626,28.8144378662109,28.8144378662109,28.9939727323601,28.8144378662109
"X1982.07.16","Western Caribbean",28.73810577,28.7398212,28.73810577,28.73840062,28.73810577,28.81476593,28.73810577,28.73810577,28.73810577,28.75876236,28.73810577,28.75876236,28.73810577,28.73810577,28.73810577,28.77938432,28.81476593,28.73810577,28.81476593,28.73810577,28.80778659,28.73810577,28.73810577,28.73810577,28.74843407,28.51439285,28.55117416,28.62473679,28.51439285,28.51439285,28.62473679,28.55853043,28.51439285,28.55683283,28.61824597,28.5971508,28.62473679,28.57946748,28.62473679,28.62473679,28.62473679,28.62473679,28.62473679,28.62473679,28.62473679,28.71975136,28.62473679,28.71341705,28.50951004,28.79336548,28.50951004,28.51195145,28.91170502,28.83520317,28.81456757,28.91170502,28.75876236,28.75876236,28.81456757,28.83520317,28.81456757,28.82832464,28.6247367858887,28.6247367858887,28.6247367858887,28.6247367858887,28.6247367858887,28.6247367858887,28.6247367858887,28.5025026487268,28.6247367858887,28.7973831133409,28.9117050170898,28.8412793965397,28.8795065628855,28.9117050170898,28.9117050170898,28.8918093945607,28.9117050170898
"X1982.08.16","Western Caribbean",28.90692139,28.91048307,28.90692139,28.90712472,28.90692139,28.95978737,28.90692139,28.90692139,28.90692139,28.94981003,28.90692139,28.94981003,28.90692139,28.90692139,28.90692139,28.93538768,28.95978737,28.90692139,28.95978737,28.90692139,28.95614344,28.90692139,28.90692139,28.90692139,28.92836571,28.76330948,28.77903303,28.81048012,28.76330948,28.76330948,28.81048012,28.78217773,28.76330948,28.78145203,28.80770537,28.79868746,28.81048012,28.79112806,28.81048012,28.81048012,28.81048012,28.81048012,28.81048012,28.81048012,28.81048012,28.88513374,28.81048012,28.88015683,28.79672432,28.94008217,28.79672432,28.7800169,29.23884201,29.13181019,29.02017593,29.23884201,28.94981003,28.94981003,29.02017593,29.13181019,29.02017593,29.09459877,28.8104801177979,28.8104801177979,28.8104801177979,28.8104801177979,28.8104801177979,28.8104801177979,28.8104801177979,28.6936487114948,28.8104801177979,29.039489236745,29.238842010498,29.0935945382081,29.1779931720934,29.238842010498,29.238842010498,29.1940549827484,29.238842010498
"X1982.09.16","Western Caribbean",29.67955017,29.68772006,29.67955017,29.67901802,29.67955017,29.5411911,29.67955017,29.67955017,29.67955017,29.77792931,29.67955017,29.77792931,29.67955017,29.67955017,29.67955017,29.60504913,29.5411911,29.67955017,29.5411911,29.67955017,29.55932485,29.67955017,29.67955017,29.67955017,29.72873974,29.28400803,29.36317825,29.52151871,29.28400803,29.28400803,29.52151871,29.3790123,29.28400803,29.37535829,29.50754749,29.46214104,29.52151871,29.42407843,29.52151871,29.52151871,29.52151871,29.52151871,29.52151871,29.52151871,29.52151871,29.5313549,29.52151871,29.53069916,28.95381737,29.51389465,28.95381737,29.1189127,29.45167923,29.50330925,29.79635239,29.45167923,29.77792931,29.77792931,29.79635239,29.50330925,29.79635239,29.6009903,29.5215187072754,29.5215187072754,29.5215187072754,29.5215187072754,29.5215187072754,29.5215187072754,29.5215187072754,29.1341155922931,29.5215187072754,29.6466926444661,29.4516792297363,29.6508359861611,29.5203634563245,29.4516792297363,29.4516792297363,29.5222749365381,29.4516792297363
"X1982.10.16","Western Caribbean",29.51470566,29.52508565,29.51470566,29.5134934,29.51470566,29.1995182,29.51470566,29.51470566,29.51470566,29.63969803,29.51470566,29.63969803,29.51470566,29.51470566,29.51470566,29.34498934,29.1995182,29.51470566,29.1995182,29.51470566,29.23678192,29.51470566,29.51470566,29.51470566,29.57720184,28.84089851,28.97139867,29.23239899,28.84089851,28.84089851,29.23239899,28.9974987,28.84089851,28.99147562,29.20936955,29.13452387,29.23239899,29.07178341,29.23239899,29.23239899,29.23239899,29.23239899,29.23239899,29.23239899,29.23239899,29.2159586,29.23239899,29.21705462,28.58924675,29.15267639,28.58924675,28.71507263,29.02521896,29.16207218,29.58304977,29.02521896,29.63969803,29.63969803,29.58304977,29.16207218,29.58304977,29.30239805,29.2323989868164,29.2323989868164,29.2323989868164,29.2323989868164,29.2323989868164,29.2323989868164,29.2323989868164,28.8457744017891,29.2323989868164,29.4088976274837,29.025218963623,29.3665332482398,29.1545829772949,29.025218963623,29.025218963623,29.1394734669881,29.025218963623
"X1982.11.16","Western Caribbean",28.43429184,28.44275873,28.43429184,28.43412289,28.43429184,28.3903656,28.43429184,28.43429184,28.43429184,28.53624725,28.43429184,28.53624725,28.43429184,28.43429184,28.43429184,28.41063925,28.3903656,28.43429184,28.3903656,28.43429184,28.39900932,28.43429184,28.43429184,28.43429184,28.48526955,28.04711914,28.15265401,28.36372375,28.04711914,28.04711914,28.36372375,28.17376099,28.04711914,28.16889015,28.34509995,28.2845726,28.36372375,28.23383468,28.36372375,28.36372375,28.36372375,28.36372375,28.36372375,28.36372375,28.36372375,28.37704468,28.36372375,28.37615662,27.94129944,28.37659912,27.94129944,27.99420929,28.21518707,28.11540985,28.61537552,28.21518707,28.53624725,28.53624725,28.61537552,28.11540985,28.61537552,28.28206507,28.3637237548828,28.3637237548828,28.3637237548828,28.3637237548828,28.3637237548828,28.3637237548828,28.3637237548828,28.2258305756942,28.3637237548828,28.3383252403953,28.2151870727539,28.4291512381548,28.2827786897358,28.2151870727539,28.2151870727539,28.29715338098,28.2151870727539
"X1982.12.16","Western Caribbean",27.64003754,27.64266279,27.64003754,27.64027986,27.64003754,27.70304108,27.64003754,27.64003754,27.64003754,27.67164993,27.64003754,27.67164993,27.64003754,27.64003754,27.64003754,27.67396252,27.70304108,27.64003754,27.70304108,27.64003754,27.69790245,27.64003754,27.64003754,27.64003754,27.65584373,27.295578,27.39609273,27.59712219,27.295578,27.295578,27.59712219,27.41619568,27.295578,27.41155654,27.5793843,27.52173615,27.59712219,27.47341176,27.59712219,27.59712219,27.59712219,27.59712219,27.59712219,27.59712219,27.59712219,27.65008163,27.59712219,27.64655101,27.14604759,27.6940834,27.14604759,27.2208128,27.15883255,27.02775192,27.73570251,27.15883255,27.67164993,27.67164993,27.73570251,27.02775192,27.73570251,27.26373545,27.5971221923828,27.5971221923828,27.5971221923828,27.5971221923828,27.5971221923828,27.5971221923828,27.5971221923828,27.5032124312028,27.5971221923828,27.3672802665017,27.1588325500488,27.477577833055,27.2667941043251,27.1588325500488,27.1588325500488,27.2769866391837,27.1588325500488
"X1983.01.16","Western Caribbean",27.4543457,27.46375013,27.4543457,27.4534171,27.4543457,27.21290779,27.4543457,27.4543457,27.4543457,27.56759071,27.4543457,27.56759071,27.4543457,27.4543457,27.4543457,27.32434067,27.21290779,27.4543457,27.21290779,27.4543457,27.24216656,27.4543457,27.4543457,27.4543457,27.51096821,27.01021194,27.12621689,27.35822678,27.01021194,27.01021194,27.35822678,27.14941788,27.01021194,27.1440638,27.33775532,27.27122307,27.35822678,27.21545146,27.35822678,27.35822678,27.35822678,27.35822678,27.35822678,27.35822678,27.35822678,27.28556728,27.35822678,27.29041125,26.77954483,27.20316544,26.77954483,26.89487839,26.72799873,26.89793301,27.53641129,26.72799873,27.56759071,27.56759071,27.53641129,26.89793301,27.53641129,27.1107591,27.358226776123,27.358226776123,27.358226776123,27.358226776123,27.358226776123,27.358226776123,27.358226776123,27.0025207270747,27.358226776123,27.2453416585922,26.7279987335205,27.2115606214446,26.9047549398322,26.7279987335205,26.7279987335205,26.8935772080019,26.7279987335205
"X1983.02.15","Western Caribbean",26.98293877,26.97989678,26.98293877,26.98326741,26.98293877,27.06838608,26.98293877,26.98293877,26.98293877,26.94630814,26.98293877,26.94630814,26.98293877,26.98293877,26.98293877,27.02894886,27.06838608,26.98293877,27.06838608,26.98293877,27.05817184,26.98293877,26.98293877,26.98293877,26.96462345,26.9257431,26.98299026,27.09748459,26.9257431,26.9257431,27.09748459,26.9944397,26.9257431,26.99179752,27.08738215,27.05454922,27.09748459,27.02702654,27.09748459,27.09748459,27.09748459,27.09748459,27.09748459,27.09748459,27.09748459,27.08293533,27.09748459,27.08390528,26.72409248,27.08549576,26.72409248,26.82491779,26.43728638,26.4176302,26.96689796,26.43728638,26.94630814,26.94630814,26.96689796,26.4176302,26.96689796,26.60071945,27.097484588623,27.097484588623,27.097484588623,27.097484588623,27.097484588623,27.097484588623,27.097484588623,27.040178630663,27.097484588623,26.6946758898822,26.4372863769531,26.7411641295107,26.5444488525391,26.4372863769531,26.4372863769531,26.5457610394581,26.4372863769531
"X1983.03.16","Western Caribbean",27.27451515,27.268677,27.27451515,27.27491286,27.27451515,27.37791824,27.27451515,27.27451515,27.27451515,27.2042141,27.27451515,27.2042141,27.27451515,27.27451515,27.27451515,27.33019374,27.37791824,27.27451515,27.37791824,27.27451515,27.36449748,27.27451515,27.27451515,27.27451515,27.23936462,27.15230179,27.21796862,27.34930229,27.15230179,27.15230179,27.34930229,27.23110199,27.15230179,27.22807121,27.33771403,27.30005217,27.34930229,27.26848157,27.34930229,27.34930229,27.34930229,27.34930229,27.34930229,27.34930229,27.34930229,27.36361027,27.34930229,27.3626564,27.05080032,27.39021873,27.05080032,27.10155106,26.52277184,26.58500671,27.19225693,26.52277184,27.2042141,27.2042141,27.19225693,26.58500671,27.19225693,26.78742345,27.3493022918701,27.3493022918701,27.3493022918701,27.3493022918701,27.3493022918701,27.3493022918701,27.3493022918701,27.3689377411552,27.3493022918701,26.9077043316581,26.5227718353271,26.9176020591752,26.6662333639044,26.5227718353271,26.5227718353271,26.6598952879389,26.5227718353271
"X1983.04.16","Western Caribbean",28.12052727,28.11826237,28.12052727,28.12092274,28.12052727,28.22335052,28.12052727,28.12052727,28.12052727,28.09325409,28.12052727,28.09325409,28.12052727,28.12052727,28.12052727,28.17589364,28.22335052,28.12052727,28.22335052,28.12052727,28.21174516,28.12052727,28.12052727,28.12052727,28.10689068,28.05151749,28.10521317,28.21260452,28.05151749,28.05151749,28.21260452,28.1159523,28.05151749,28.11347404,28.20312881,28.17233276,28.21260452,28.14651753,28.21260452,28.21260452,28.21260452,28.21260452,28.21260452,28.21260452,28.21260452,28.21797752,28.21260452,28.21761932,27.81305504,28.2431633,27.81305504,27.93228626,27.37299156,27.41270828,28.11390114,27.37299156,28.09325409,28.09325409,28.11390114,27.41270828,28.11390114,27.64643923,28.2126045227051,28.2126045227051,28.2126045227051,28.2126045227051,28.2126045227051,28.2126045227051,28.2126045227051,28.1914853635042,28.2126045227051,27.7684660608118,27.3729915618896,27.8021968849686,27.5246257781982,27.3729915618896,27.3729915618896,27.5247441257339,27.3729915618896
"X1983.05.16","Western Caribbean",28.52142906,28.52621293,28.52142906,28.52166314,28.52142906,28.58228874,28.52142906,28.52142906,28.52142906,28.57903481,28.52142906,28.57903481,28.52142906,28.52142906,28.52142906,28.55419966,28.58228874,28.52142906,28.58228874,28.52142906,28.57842983,28.52142906,28.52142906,28.52142906,28.55023193,28.60465622,28.61219406,28.62726974,28.60465622,28.60465622,28.62726974,28.61370163,28.60465622,28.61335373,28.62593954,28.62161636,28.62726974,28.6179924,28.62726974,28.62726974,28.62726974,28.62726974,28.62726974,28.62726974,28.62726974,28.60477924,28.62726974,28.60627861,28.54565048,28.6037796,28.54565048,28.57515335,28.17197227,28.12497425,28.66626358,28.17197227,28.57903481,28.57903481,28.66626358,28.12497425,28.66626358,28.30540403,28.627269744873,28.627269744873,28.627269744873,28.627269744873,28.627269744873,28.627269744873,28.627269744873,28.6695199220077,28.627269744873,28.3648406267166,28.1719722747803,28.4411354607187,28.2576696496261,28.1719722747803,28.1719722747803,28.2732126626624,28.1719722747803
"X1983.06.16","Western Caribbean",29.47333908,29.48761212,29.47333908,29.47259023,29.47333908,29.27863693,29.47333908,29.47333908,29.47333908,29.64521027,29.47333908,29.64521027,29.47333908,29.47333908,29.47333908,29.36849946,29.27863693,29.47333908,29.27863693,29.47333908,29.30551965,29.47333908,29.47333908,29.47333908,29.55927467,29.26403427,29.32488124,29.44657516,29.26403427,29.26403427,29.44657516,29.33705063,29.26403427,29.33424231,29.43583747,29.40093994,29.44657516,29.37168659,29.44657516,29.44657516,29.44657516,29.44657516,29.44657516,29.44657516,29.44657516,29.36260605,29.44657516,29.36820399,29.04870033,29.27819672,29.04870033,29.1563673,29.23581314,29.2830925,29.70745277,29.23581314,29.64521027,29.64521027,29.70745277,29.2830925,29.70745277,29.42454592,29.4465751647949,29.4465751647949,29.4465751647949,29.4465751647949,29.4465751647949,29.4465751647949,29.4465751647949,29.0920894871587,29.4465751647949,29.4732586687261,29.2358131408691,29.5001783513311,29.3220020093416,29.2358131408691,29.2358131408691,29.3324140295925,29.2358131408691
"X1983.07.16","Western Caribbean",29.18659019,29.19958134,29.18659019,29.18613329,29.18659019,29.0677948,29.18659019,29.18659019,29.18659019,29.34302521,29.18659019,29.34302521,29.18659019,29.18659019,29.18659019,29.12262344,29.0677948,29.18659019,29.0677948,29.18659019,29.08630188,29.18659019,29.18659019,29.18659019,29.2648077,29.02077484,29.04552333,29.09502029,29.02077484,29.02077484,29.09502029,29.05047302,29.02077484,29.04933078,29.09065291,29.07645893,29.09502029,29.06456062,29.09502029,29.09502029,29.09502029,29.09502029,29.09502029,29.09502029,29.09502029,29.08140755,29.09502029,29.08231506,28.8942318,29.05538406,28.8942318,28.95750332,29.31861305,29.26013374,29.42530251,29.31861305,29.34302521,29.34302521,29.42530251,29.26013374,29.42530251,29.31519,29.0950202941895,29.0950202941895,29.0950202941895,29.0950202941895,29.0950202941895,29.0950202941895,29.0950202941895,28.7961378512175,29.0950202941895,29.3059978485107,29.3186130523682,29.3624322534709,29.3237524534527,29.3186130523682,29.3186130523682,29.3404651090323,29.3186130523682
"X1983.08.16","Western Caribbean",29.61173248,29.63136342,29.61173248,29.61070216,29.61173248,29.34384918,29.61173248,29.61173248,29.61173248,29.84812164,29.61173248,29.84812164,29.61173248,29.61173248,29.61173248,29.46748763,29.34384918,29.61173248,29.34384918,29.61173248,29.38083275,29.61173248,29.61173248,29.61173248,29.72992706,29.54768372,29.54465739,29.53860474,29.54768372,29.54768372,29.53860474,29.54405212,29.54768372,29.5441918,29.53913879,29.54087448,29.53860474,29.54232945,29.53860474,29.53860474,29.53860474,29.53860474,29.53860474,29.53860474,29.53860474,29.44122696,29.53860474,29.44771881,29.31794357,29.33658218,29.31794357,29.43281364,29.842659,29.83212662,29.93217468,29.842659,29.84812164,29.84812164,29.93217468,29.83212662,29.93217468,29.86547597,29.5386047363281,29.5386047363281,29.5386047363281,29.5386047363281,29.5386047363281,29.5386047363281,29.5386047363281,28.9851170000823,29.5386047363281,29.842517636039,29.842658996582,29.8778917520031,29.8438090274208,29.842658996582,29.842658996582,29.8609935346856,29.842658996582
"X1983.09.16","Western Caribbean",29.85806656,29.87087206,29.85806656,29.8575402,29.85806656,29.72121429,29.85806656,29.85806656,29.85806656,30.01226616,29.85806656,30.01226616,29.85806656,29.85806656,29.85806656,29.78437688,29.72121429,29.85806656,29.72121429,29.85806656,29.74147267,29.85806656,29.85806656,29.85806656,29.93516636,29.57864952,29.64624659,29.78144073,29.57864952,29.57864952,29.78144073,29.65976601,29.57864952,29.65664614,29.76951184,29.73074293,29.78144073,29.69824434,29.78144073,29.78144073,29.78144073,29.78144073,29.78144073,29.78144073,29.78144073,29.75132751,29.78144073,29.75333506,29.29038048,29.70913849,29.29038048,29.434515,29.77708054,29.761796,30.08991623,29.77708054,30.01226616,30.01226616,30.08991623,29.761796,30.08991623,29.87116941,29.7814407348633,29.7814407348633,29.7814407348633,29.7814407348633,29.7814407348633,29.7814407348633,29.7814407348633,29.3822980134383,29.7814407348633,29.8946620442651,29.7770805358887,29.943549194824,29.8265932986611,29.7770805358887,29.7770805358887,29.8411553164563,29.7770805358887
"X1983.10.16","Western Caribbean",29.32164192,29.33474743,29.32164192,29.32091532,29.32164192,29.13272476,29.32164192,29.32164192,29.32164192,29.47945404,29.32164192,29.47945404,29.32164192,29.32164192,29.32164192,29.2199173,29.13272476,29.32164192,29.13272476,29.32164192,29.15844333,29.32164192,29.32164192,29.32164192,29.40054798,28.9972229,29.05710665,29.17687416,28.9972229,28.9972229,29.17687416,29.0690834,28.9972229,29.06631954,29.16630644,29.13196135,29.17687416,29.10317108,29.17687416,29.17687416,29.17687416,29.17687416,29.17687416,29.17687416,29.17687416,29.15479946,29.17687416,29.15627111,28.94902802,29.10985451,28.94902802,28.97312546,29.22084808,29.21873856,29.52759933,29.22084808,29.47945404,29.47945404,29.52759933,29.21873856,29.52759933,29.32169215,29.1768741607666,29.1768741607666,29.1768741607666,29.1768741607666,29.1768741607666,29.1768741607666,29.1768741607666,28.9701589086781,29.1768741607666,29.3561398332769,29.2208480834961,29.3900663379921,29.2752914428711,29.2208480834961,29.2208480834961,29.2836766530232,29.2208480834961
"X1983.11.16","Western Caribbean",28.43704033,28.45272974,28.43704033,28.43637415,28.43704033,28.263834,28.43704033,28.43704033,28.43704033,28.62596703,28.43704033,28.62596703,28.43704033,28.43704033,28.43704033,28.34377538,28.263834,28.43704033,28.263834,28.43704033,28.28921941,28.43704033,28.43704033,28.43704033,28.53150368,28.31378174,28.33822441,28.38710976,28.31378174,28.31378174,28.38710976,28.34311295,28.31378174,28.34198482,28.38279634,28.36877775,28.38710976,28.35702647,28.38710976,28.38710976,28.38710976,28.38710976,28.38710976,28.38710976,28.38710976,28.32547188,28.38710976,28.32958107,28.38684464,28.25891304,28.38684464,28.35031319,28.35118866,28.29124165,28.71562576,28.35118866,28.62596703,28.62596703,28.71562576,28.29124165,28.71562576,28.43270302,28.3871097564697,28.3871097564697,28.3871097564697,28.3871097564697,28.3871097564697,28.3871097564697,28.3871097564697,28.3003352621327,28.3871097564697,28.4689306454225,28.351188659668,28.543715816571,28.4090367367393,28.351188659668,28.351188659668,28.4258324037115,28.351188659668
